Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
9/30/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Portland Timbers,18000,2017,San Jose Earthquakes,68 ,0.0 ,Cloudy,0,1,1762000,587333.3333,1.51,2.15,9,7,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
10/1/17,1:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Seattle,17431,2017,Philadelphia,68 ,0.0 ,Partly Cloudy,0,1,1582000,395500,2.01,2.48,10,8,20,0,7,3,0,0,1,0,0,3,0,0,1,0
8/23/17,7:00:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Seattle,22120,2017,Vancouver Whitecaps FC,68 ,0.0 ,Mostly Cloudy,0,1,2499000,833000,2.1,2.48,8,6,0.7,0,3,3,0,0,1,0,0,3,0,0,1,0
3/11/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Columbus Crew,16486,2017,Houston Dynamo,68 ,0.0 ,Cloudy,1,0,5959000,1191800,2.09,2.3,3,1,0.5,0,6,3,0,0,1,0,0,3,0,0,1,0
10/22/17,1:00:00 PM,MLS,Regular Season,Sun,Home,W,3,2,Mnesota Utd,18000,2017,San Jose Earthquakes,69 ,0.0 ,Fair,0,0,1762000,587333.3333,1.51,1.41,10,8,2.9,0,7,3,0,0,1,0,0,3,0,0,1,0
5/31/17,7:30:00 PM,MLS,Regular Season,Wed,Home,D,2,2,New England,20193,2017,NYCFC,69 ,0.0 ,Partly Cloudy,1,0,8438000,767090.9091,2.46,1.95,5,3,12.9,0,3,3,0,0,1,0,0,3,0,0,1,0
6/17/17,1:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Seattle,25073,2017,NYCFC,69 ,0.2 ,Light Ra,1,1,8438000,767090.9091,2.46,2.48,6,4,12.9,1,6,3,0,0,1,0,0,3,0,0,1,0
10/22/17,3:00:00 PM,MLS,Regular Season,Sun,Home,W,5,1,LA Galaxy,15383,2017,FC Dallas,69 ,0.0 ,Fair,3,2,5971000,1492750,1.89,1.32,10,8,28.7,0,7,3,0,0,1,0,0,2,0,1,0,0
3/4/17,4:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,New England,16126,2017,Colorado Rapids,69 ,0.0 ,Cloudy,1,0,55923,27961.5,1.36,1.95,3,1,3.2,0,6,3,0,0,1,0,0,2,0,1,0,0
10/7/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,FC Dallas,16598,2017,Colorado Rapids,69 ,0.0 ,Partly Cloudy,1,3,55923,27961.5,1.36,1.89,10,8,3.2,0,6,3,0,0,1,0,0,2,0,1,0,0
4/23/17,5:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Colorado Rapids,17491,2017,Mnesota UTD,69 ,0.0 ,Cloudy,0,1,304936,33881.77778,2.16,1.36,4,2,7.5,0,7,3,0,0,1,0,0,3,0,0,1,0
7/29/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Seattle,25667,2017,LA Galaxy,70 ,0.0 ,Cloudy,2,1,10181162,1018116,1.27,2.48,7,5,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
7/29/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Seattle,25667,2017,Columbus Crew,70 ,0.0 ,Cloudy,2,1,10181162,1018116,1.27,2.48,7,5,15.6,0,6,4,0,0,0,1,0,2,0,1,0,0
7/29/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Seattle,25667,2017,Montreal Impact,70 ,0.0 ,Cloudy,2,1,10181162,1018116.2,1.27,2.48,7,5,15.6,0,6,4,0,0,0,1,0,2,0,1,0,0
5/20/17,4:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Chicago Fire,20618,2017,D.C. United,70 ,0.0 ,Cloudy,0,4,5127000,1025400,1.3,2.25,5,3,4.2,0,6,4,0,0,0,1,0,2,0,1,0,0
6/17/17,8:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,D.C. United,28627,2017,Toronto FC,70 ,0.0 ,Cloudy,3,0,6010000,1202000,3.03,1.3,6,4,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
5/27/17,4:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,D.C. United,20905,2017,Vancouver Whitecaps FC,70 ,0.0 ,Fair,0,0,2499000,833000,2.1,1.3,5,3,0.7,0,6,4,0,0,0,1,0,3,0,0,1,0
7/23/17,3:30:00 PM,MLS,Regular Season,Sun,Home,L,1,2,Portland Timbers,25082,2017,Vancouver Whitecaps FC,70 ,0.0 ,Fair,0,1,2499000,833000,2.1,2.15,7,5,0.7,0,7,4,0,0,0,1,0,3,0,0,1,0
5/6/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,3,FC Dallas,18160,2017,Real Salt Lake,70 ,0.0 ,Mostly Cloudy / Wdy,0,3,1131000,565500,1.84,1.89,5,3,18.3,0,6,4,0,0,0,1,0,3,0,0,1,0
5/27/17,6:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Philadelphia,18305,2017,Real Salt Lake,70 ,0.0 ,Fair,0,0,1131000,565500,1.84,2.01,5,3,18.3,0,6,4,0,0,0,1,0,3,0,0,1,0
6/24/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Orlando City,20000,2017,Chicago,70 ,0.0 ,Fair,4,2,2710000,387142.8571,2.25,1.6,6,4,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/9/17,2:55:00 PM,MLS,Regular Season,Sat,Home,D,1,1,NY Red Bulls,17808,2017,Chicago,70 ,0.0 ,Fair,4,0,2710000,387142.8571,2.25,2.42,9,7,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
7/19/17,7:30:00 PM,MLS,Regular Season,Wed,Home,W,4,3,D.C. United,42714,2017,Seattle Sounders FC,71 ,0.0 ,Fair,1,0,3339000,667800,2.48,1.3,7,5,1.1,0,3,4,0,0,0,1,0,3,0,0,1,0
5/13/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Sportg KC,25527,2017,Orlando City,71 ,0.0 ,Mostly Cloudy,2,1,1832000,610667,1.6,2.12,5,3,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/5/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,18000,2017,San Jose Earthquakes,71 ,0.0 ,Fair,0,0,1762000,587333.3333,1.51,2.3,8,6,2.9,0,6,4,0,0,0,1,0,2,0,1,0,0
5/27/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Orlando City,18896,2017,Mnesota UTD,71 ,0.0 ,Partly Cloudy,0,2,304936,33881.77778,2.16,1.6,5,3,7.5,0,6,4,0,0,0,1,0,1,1,0,0,0
7/19/17,7:00:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Houston Dynamo,19456,2017,Mnesota UTD,71 ,0.0 ,Mostly Cloudy,0,1,304936,33881.77778,2.16,2.09,7,5,7.5,0,3,4,0,0,0,1,0,3,0,0,1,0
5/27/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,New England,19252,2017,Redbulls,72 ,0.0 ,Mostly Cloudy,0,4,8622698,783882,2.42,1.95,5,3,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
10/15/17,5:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Atlanta Utd,25219,2017,Redbulls,72 ,0.0 ,Cloudy,0,0,8622698,783882,2.42,2.59,10,8,9.5,0,7,4,0,0,0,1,0,1,1,0,0,0
7/19/17,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,1,Vancouver,17404,2017,LA Galaxy,72 ,0.0 ,Partly Cloudy,2,0,10181162,1018116,1.27,2.1,7,5,15.6,0,3,4,0,0,0,1,0,2,0,1,0,0
7/19/17,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,1,Vancouver,17404,2017,Columbus Crew,72 ,0.0 ,Partly Cloudy,2,0,10181162,1018116,1.27,2.1,7,5,15.6,0,3,4,0,0,0,1,0,3,0,0,1,0
7/23/17,7:30:00 PM,MLS,Regular Season,Sun,Home,W,3,0,San Jose,43528,2017,Seattle Sounders FC,72 ,0.0 ,Fair,1,0,3339000,667800,2.48,1.51,7,5,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
7/19/17,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,1,Vancouver,17404,2017,Montreal Impact,72 ,0.0 ,Partly Cloudy,2,0,10181162,1018116.2,1.27,2.1,7,5,15.6,0,3,4,0,0,0,1,0,3,0,0,1,0
7/5/17,7:30:00 PM,MLS,Regular Season,Wed,Home,L,2,3,NY Red Bulls,13924,2017,New England,72 ,0.0 ,Fair,0,0,4292000,858400,1.95,2.42,7,5,28.1,0,3,4,0,0,0,1,0,3,0,0,1,0
8/12/17,8:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,19911,2017,New England,72 ,0.0 ,Mostly Cloudy,0,0,4292000,858400,1.95,2.1,8,6,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
7/22/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Colorado Rapids,28060,2017,Toronto FC,72 ,0.0 ,Cloudy,3,1,6010000,1202000,3.03,1.36,7,5,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/20/17,7:30:00 PM,MLS,Regular Season,Wed,Home,L,3,5,Montreal Impact,28898,2017,Toronto FC,72 ,0.0 ,Fair,3,1,6010000,1202000,3.03,1.83,9,7,3.6,0,3,4,0,0,0,1,0,3,0,0,1,0
3/5/17,5:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,NYCFC,25527,2017,Orlando City,72 ,0.0 ,Cloudy,2,1,1832000,610667,1.6,2.46,3,1,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
7/5/17,7:00:00 PM,MLS,Regular Season,Wed,Home,W,3,2,NYCFC,22120,2017,Vancouver Whitecaps FC,72 ,0.0 ,Fair,0,1,2499000,833000,2.1,2.46,7,5,0.7,0,3,4,0,0,0,1,0,3,0,0,1,0
9/24/17,5:00:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Orlando City,21144,2017,Portland Timbers,72 ,0.0 ,Mostly Cloudy,1,2,648176,324088,2.15,1.6,9,7,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
4/1/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,1,NY Red Bulls,17914,2017,Houston Dynamo,72 ,0.0 ,Mostly Cloudy,1,0,5959000,1191800,2.09,2.42,4,2,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
8/26/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Mnesota Utd,18048,2017,Chicago,72 ,0.0 ,Light Ra,4,0,2710000,387142.8571,2.25,1.41,8,6,1.6,1,6,4,0,0,0,1,0,2,0,1,0,0
9/9/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Philadelphia,22148,2017,Mnesota UTD,72 ,0.0 ,Partly Cloudy,0,0,304936,33881.77778,2.16,2.01,9,7,7.5,0,6,4,0,0,0,1,0,3,0,0,1,0
4/23/17,1:00:00 PM,MLS,Regular Season,Sun,Home,L,0,3,Seattle,24931,2017,LA Galaxy,73 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.48,4,2,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
4/29/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Philadelphia,25008,2017,LA Galaxy,73 ,0.0 ,Fair,2,0,10181162,1018116,1.27,2.01,4,2,15.6,0,6,4,0,0,0,1,0,1,1,0,0,0
4/23/17,1:00:00 PM,MLS,Regular Season,Sun,Home,L,0,3,Seattle,24931,2017,Columbus Crew,73 ,0.0 ,Fair,2,1,10181162,1018116,1.27,2.48,4,2,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
4/29/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Philadelphia,25008,2017,Columbus Crew,73 ,0.0 ,Fair,2,0,10181162,1018116,1.27,2.01,4,2,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
8/20/17,7:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Mnesota Utd,40312,2017,Seattle Sounders FC,73 ,0.0 ,Fair,1,0,3339000,667800,2.48,1.41,8,6,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
9/10/17,6:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,LA Galaxy,44697,2017,Seattle Sounders FC,73 ,0.0 ,Cloudy,1,2,3339000,667800,2.48,1.32,9,7,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
8/6/17,7:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Atlanta Utd,19481,2017,Sportg KC,73 ,0.0 ,Cloudy,1,3,1645000,548333.3333,2.12,2.59,8,6,16.2,0,7,4,0,0,0,1,0,3,0,0,1,0
4/23/17,1:00:00 PM,MLS,Regular Season,Sun,Home,L,0,3,Seattle,24931,2017,Montreal Impact,73 ,0.0 ,Fair,2,1,10181162,1018116.2,1.27,2.48,4,2,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
4/29/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Philadelphia,25008,2017,Montreal Impact,73 ,0.0 ,Fair,2,0,10181162,1018116.2,1.27,2.01,4,2,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
10/15/17,5:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,NYCFC,33767,2017,New England,73 ,0.0 ,Partly Cloudy / Wdy,0,1,4292000,858400,1.95,2.46,10,8,28.1,0,7,4,0,0,0,1,0,3,0,0,1,0
3/18/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Philadelphia,25527,2017,Orlando City,73 ,0.0 ,Fair,2,0,1832000,610667,1.6,2.01,3,1,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/31/17,8:30:00 PM,MLS,Regular Season,Wed,Home,W,2,0,D.C. United,24112,2017,Orlando City,73 ,0.0 ,Mostly Cloudy,2,0,1832000,610667,1.6,1.3,5,3,0.9,0,3,4,0,0,0,1,0,3,0,0,1,0
10/22/17,4:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Columbus Crew,20113,2017,NYCFC,73 ,0.0 ,Mostly Cloudy,1,0,8438000,767090.9091,2.46,2.3,10,8,12.9,0,7,4,0,0,0,1,0,3,0,0,1,0
7/26/17,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Columbus Crew,15413,2017,Philadelphia,73 ,0.0 ,Mostly Cloudy,0,0,1582000,395500,2.01,2.3,7,5,20,0,3,4,0,0,0,1,0,1,1,0,0,0
6/3/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,17586,2017,Colorado Rapids,73 ,0.0 ,Fair,1,0,55923,27961.5,1.36,2.3,6,4,3.2,0,6,4,0,0,0,1,0,3,0,0,1,0
10/22/17,3:00:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Chicago Fire,20456,2017,Houston Dynamo,73 ,0.0 ,Mostly Cloudy,1,4,5959000,1191800,2.09,2.25,10,8,0.5,0,7,4,0,0,0,1,0,3,0,0,1,0
8/12/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Orlando City,25219,2017,Redbulls,74 ,0.0 ,Mostly Cloudy,0,1,8622698,783882,2.42,1.6,8,6,9.5,0,6,4,0,0,0,1,0,2,0,1,0,0
10/15/17,4:30:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Mnesota Utd,23377,2017,LA Galaxy,74 ,0.0 ,Fair,2,0,10181162,1018116,1.27,1.41,10,8,15.6,0,7,4,0,0,0,1,0,2,0,1,0,0
10/15/17,4:30:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Mnesota Utd,23377,2017,Columbus Crew,74 ,0.0 ,Fair,2,0,10181162,1018116,1.27,1.41,10,8,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
9/27/17,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Vancouver,41868,2017,Seattle Sounders FC,74 ,0.0 ,Fair,1,0,3339000,667800,2.48,2.1,9,7,1.1,0,3,4,0,0,0,1,0,3,0,0,1,0
5/17/17,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Seattle,20139,2017,Sportg KC,74 ,0.0 ,Cloudy,1,1,1645000,548333.3333,2.12,2.48,5,3,16.2,0,3,4,0,0,0,1,0,2,0,1,0,0
10/15/17,4:30:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Mnesota Utd,23377,2017,Montreal Impact,74 ,0.0 ,Fair,2,0,10181162,1018116.2,1.27,1.41,10,8,15.6,0,7,4,0,0,0,1,0,2,0,1,0,0
9/27/17,7:00:00 PM,MLS,Regular Season,Wed,Home,W,2,0,Colorado Rapids,14566,2017,FC Dallas,74 ,0.1 ,Light Ra,3,1,5971000,1492750,1.89,1.36,9,7,28.7,1,3,4,0,0,0,1,0,3,0,0,1,0
6/2/17,8:00:00 PM,MLS,Regular Season,Fri,Home,W,2,0,San Jose,21144,2017,Portland Timbers,74 ,0.0 ,Mostly Cloudy,1,0,648176,324088,2.15,1.51,6,4,0.9,0,5,4,0,0,0,1,0,3,0,0,1,0
5/6/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Orlando City,19292,2017,Houston Dynamo,74 ,0.0 ,Fair,1,2,5959000,1191800,2.09,1.6,5,3,0.5,0,6,4,0,0,0,1,0,2,0,1,0,0
8/5/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,1,New England,20214,2017,Chicago,74 ,0.0 ,Mostly Cloudy,4,0,2710000,387142.8571,2.25,1.95,8,6,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
7/29/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Montreal Impact,22251,2017,Redbulls,75 ,0.0 ,Mostly Cloudy,0,0,8622698,783882,2.42,1.83,7,5,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
8/25/17,7:00:00 PM,MLS,Regular Season,Fri,Home,D,1,1,NYCFC,25219,2017,Redbulls,75 ,0.0 ,Mostly Cloudy,0,0,8622698,783882,2.42,2.46,8,6,9.5,0,5,4,0,0,0,1,0,3,0,0,1,0
5/27/17,12:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Portland Timbers,47362,2017,Seattle Sounders FC,75 ,0.0 ,Fair,1,1,3339000,667800,2.48,2.15,5,3,1.1,0,6,4,0,0,0,1,0,3,0,0,1,0
6/23/17,8:00:00 PM,MLS,Regular Season,Fri,Home,W,2,0,New England,27261,2017,Toronto FC,75 ,0.0 ,Cloudy,3,0,6010000,1202000,3.03,1.95,6,4,3.6,0,5,4,0,0,0,1,0,3,0,0,1,0
8/12/17,6:00:00 PM,MLS,Regular Season,Sat,Home,W,4,1,Portland Timbers,28415,2017,Toronto FC,75 ,0.0 ,Partly Cloudy,3,1,6010000,1202000,3.03,2.15,8,6,3.6,0,6,4,0,0,0,1,0,2,0,1,0,0
6/4/17,7:30:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Chicago Fire,24469,2017,Orlando City,75 ,0.0 ,Cloudy,2,4,1832000,610667,1.6,2.25,6,4,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
7/21/17,7:00:00 PM,MLS,Regular Season,Fri,Home,L,0,1,Atlanta Utd,25527,2017,Orlando City,75 ,0.0 ,Mostly Cloudy,2,3,1832000,610667,1.6,2.59,7,5,0.9,0,5,4,0,0,0,1,0,3,0,0,1,0
10/22/17,4:00:00 PM,MLS,Regular Season,Sun,Home,W,6,1,Orlando City,18595,2017,Philadelphia,75 ,0.0 ,Mostly Cloudy,0,2,1582000,395500,2.01,1.6,10,8,20,0,7,4,0,0,0,1,0,1,1,0,0,0
4/15/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Mnesota Utd,16125,2017,Houston Dynamo,75 ,0.0 ,Mostly Cloudy,1,0,5959000,1191800,2.09,1.41,4,2,0.5,0,6,4,0,0,0,1,0,2,0,1,0,0
7/22/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Houston Dynamo,15321,2017,D.C. United,76 ,0.2 ,Light Ra,0,1,5127000,1025400,1.3,2.09,7,5,4.2,1,6,4,0,0,0,1,0,3,0,0,1,0
10/22/17,4:00:00 PM,MLS,Regular Season,Sun,Home,L,1,2,NY Red Bulls,41418,2017,D.C. United,76 ,0.0 ,Mostly Cloudy,0,0,5127000,1025400,1.3,2.42,10,8,4.2,0,7,4,0,0,0,1,0,3,0,0,1,0
7/22/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,3,LA Galaxy,27441,2017,New England,76 ,0.0 ,Cloudy,0,2,4292000,858400,1.95,1.32,7,5,28.1,0,6,4,0,0,0,1,0,1,1,0,0,0
7/29/17,5:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Colorado Rapids,18000,2017,San Jose Earthquakes,76 ,0.0 ,Fair,0,1,1762000,587333.3333,1.51,1.36,7,5,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/6/17,6:00:00 PM,MLS,Regular Season,Sun,Home,W,3,2,NY Red Bulls,33679,2017,NYCFC,76 ,0.0 ,Mostly Cloudy,1,0,8438000,767090.9091,2.46,2.42,8,6,12.9,0,7,4,0,0,0,1,0,3,0,0,1,0
8/26/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Atlanta Utd,17221,2017,Philadelphia,76 ,0.0 ,Partly Cloudy,0,3,1582000,395500,2.01,2.59,8,6,20,0,6,4,0,0,0,1,0,3,0,0,1,0
4/9/17,6:00:00 PM,MLS,Regular Season,Sun,Home,W,3,1,Colorado Rapids,19249,2017,Sportg KC,77 ,0.0 ,Cloudy,1,1,1645000,548333.3333,2.12,1.58,4,2,16.2,0,7,4,0,0,0,1,0,3,0,0,1,0
9/16/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,New England,19089,2017,Sportg KC,77 ,0.0 ,Fair,1,0,1645000,548333.3333,2.12,2.3,9,7,16.2,0,6,4,0,0,0,1,0,3,0,0,1,0
8/26/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,New England,13539,2017,D.C. United,77 ,0.0 ,Fair,0,0,5127000,1025400,1.3,1.95,8,6,4.2,0,6,4,0,0,0,1,0,3,0,0,1,0
8/26/17,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Vancouver,24406,2017,Orlando City,77 ,0.0 ,Light Ra,2,0,1832000,610667,1.6,2.1,8,6,0.9,1,6,4,0,0,0,1,0,3,0,0,1,0
6/29/17,7:30:00 PM,MLS,Regular Season,Thu,Home,W,3,1,Mnesota Utd,21572,2017,NYCFC,77 ,0.0 ,Mostly Cloudy,1,0,8438000,767090.9091,2.46,1.41,6,4,12.9,0,4,4,0,0,0,1,0,3,0,0,1,0
8/12/17,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,3,Montreal Impact,15297,2017,Philadelphia,77 ,0.0 ,Cloudy,0,1,1582000,395500,2.01,1.83,8,6,20,0,6,4,0,0,0,1,0,3,0,0,1,0
8/18/17,7:00:00 PM,MLS,Regular Season,Fri,Home,W,2,0,NY Red Bulls,21144,2017,Portland Timbers,77 ,0.0 ,Partly Cloudy,1,0,648176,324088,2.15,2.42,8,6,0.9,0,5,4,0,0,0,1,0,3,0,0,1,0
8/5/17,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Toronto FC,16444,2017,D.C. United,78 ,0.0 ,Partly Cloudy,0,3,5127000,1025400,1.3,3.03,8,6,4.2,0,6,4,0,0,0,1,0,3,0,0,1,0
6/17/17,7:30:00 PM,MLS,Regular Season,Sat,Home,D,3,3,Montreal Impact,25527,2017,Orlando City,78 ,0.0 ,Cloudy,2,1,1832000,610667,1.6,1.83,6,4,0.9,0,6,4,0,0,0,1,0,2,0,1,0,0
8/5/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,FC Dallas,17880,2017,Philadelphia,78 ,0.0 ,Partly Cloudy,0,3,1582000,395500,2.01,1.89,8,6,20,0,6,4,0,0,0,1,0,3,0,0,1,0
4/29/17,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Chicago Fire,22814,2017,Redbulls,79 ,0.0 ,Mostly Cloudy,0,0,8622698,783882,2.42,2.25,4,2,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/27/17,7:30:00 PM,MLS,Regular Season,Wed,Home,D,3,3,D.C. United,16538,2017,Redbulls,79 ,0.0 ,Fair,0,2,8622698,783882,2.42,1.3,9,7,9.5,0,3,4,0,0,0,1,0,3,0,0,1,0
10/7/17,5:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Vancouver,25219,2017,Redbulls,79 ,0.0 ,Mostly Cloudy,0,1,8622698,783882,2.42,2.1,10,8,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/27/17,7:30:00 PM,MLS,Regular Season,Wed,Home,L,1,4,Chicago Fire,17256,2017,San Jose Earthquakes,79 ,0.0 ,Fair,0,4,1762000,587333.3333,1.51,2.25,9,7,2.9,0,3,4,0,0,0,1,0,3,0,0,1,0
4/8/17,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Mnesota Utd,16048,2017,FC Dallas,79 ,0.0 ,Fair,3,0,5971000,1492750,1.89,1.41,4,2,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
5/28/17,7:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Houston Dynamo,15055,2017,FC Dallas,79 ,0.0 ,Cloudy,3,1,5971000,1492750,1.89,2.09,5,3,28.7,0,7,4,0,0,0,1,0,3,0,0,1,0
6/17/17,8:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Mnesota Utd,19256,2017,Real Salt Lake,79 ,0.0 ,Mostly Cloudy,0,0,1131000,565500,1.84,1.41,6,4,18.3,0,6,4,0,0,0,1,0,3,0,0,1,0
8/19/17,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Toronto FC,21891,2017,Chicago,79 ,0.0 ,Fair,4,3,2710000,387142.8571,2.25,3.03,8,6,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
6/21/17,7:00:00 PM,MLS,Regular Season,Wed,Home,W,3,2,Portland Timbers,18442,2017,Mnesota UTD,79 ,0.0 ,Partly Cloudy,0,1,304936,33881.77778,2.16,2.15,6,4,7.5,0,3,4,0,0,0,1,0,3,0,0,1,0
9/17/17,1:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Philadelphia,20534,2017,Redbulls,80 ,0.0 ,Mostly Cloudy,0,1,8622698,783882,2.42,2.01,9,7,9.5,0,7,4,0,0,0,1,0,2,0,1,0,0
9/2/17,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Colorado Rapids,17683,2017,LA Galaxy,80 ,0.0 ,Fair,2,1,10181162,1018116,1.27,1.36,9,7,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/2/17,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Colorado Rapids,17683,2017,Columbus Crew,80 ,0.0 ,Fair,2,1,10181162,1018116,1.27,1.36,9,7,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
